# 55296 facets of the lifted triangulation on the finite torus cover, vertex ids as above
294,327,1468,1479,1671
294,327,1478,1479,1671
294,327,1862,1863,1911
294,327,1862,1863,2151
294,327,1862,2150,2151
294,327,1863,2140,2151
294,327,2140,2151,2199
294,327,2150,2151,2199
294,332,333,380,765
294,332,333,669,1196
294,332,333,669,2205
294,332,333,717,765
294,332,333,717,1292
294,332,333,1005,1196
294,332,333,1005,1245
294,332,333,1245,1292
294,332,333,1388,1437
294,332,333,1388,1917
294,332,333,1437,1677
294,332,333,1484,1677
294,332,333,1869,1917
294,332,333,1869,2156
294,332,333,2156,2205
294,332,380,758,764
294,332,380,764,765
294,332,662,668,1196
294,332,662,668,2204
294,332,668,669,1196
294,332,668,669,2205
294,332,668,2204,2205
294,332,716,717,764
294,332,716,717,1292
294,332,716,758,764
294,332,717,764,765
294,332,1004,1005,1196
294,332,1004,1005,1244
294,332,1004,1238,1244
294,332,1005,1244,1245
294,332,1238,1244,1292
294,332,1244,1245,1292
294,332,1388,1430,1436
294,332,1388,1436,1437
294,332,1388,1916,1917
294,332,1430,1436,1676
294,332,1436,1437,1677
294,332,1436,1676,1677
294,332,1484,1676,1677
294,332,1862,1868,1916
294,332,1862,1868,2156
294,332,1868,1869,1917
294,332,1868,1869,2156
294,332,1868,1916,1917
294,332,2156,2204,2205
294,333,349,381,733
294,333,380,381,765
294,333,381,733,765
294,333,637,669,1197
294,333,637,669,2205
294,333,637,1165,1197
294,333,669,1196,1197
294,333,717,733,765
294,333,717,1261,1293
294,333,717,1292,1293
294,333,1005,1165,1197
294,333,1005,1196,1197
294,333,1005,1213,1245
294,333,1213,1245,1293
294,333,1213,1261,1293
294,333,1245,1292,1293
294,333,1357,1389,1405
294,333,1357,1389,1917
294,333,1388,1389,1437
294,333,1388,1389,1917
294,333,1389,1405,1437
294,333,1405,1437,1677
294,333,1453,1485,1677
294,333,1484,1485,1677
294,333,1837,1869,1917
294,333,1837,1869,2157
294,333,1837,2125,2157
294,333,1869,2156,2157
294,333,2125,2157,2205
294,333,2156,2157,2205
294,337,341,342,721
294,337,342,366,721
294,341,342,343,726
294,341,342,721,726
294,341,343,725,726
294,341,721,725,726
294,342,343,351,735
294,342,343,726,735
294,342,349,360,733
294,342,349,381,733
294,342,350,351,735
294,342,350,362,726
294,342,350,726,735
294,342,356,360,726
294,342,356,361,745
294,342,356,726,745
294,342,360,726,733
294,342,361,362,745
294,342,362,726,745
294,342,364,365,749
294,342,364,375,726
294,342,364,726,749
294,342,365,370,749
294,342,366,370,726
294,342,366,721,726
294,342,370,726,749
294,342,374,375,758
294,342,374,380,758
294,342,375,726,758
294,342,380,381,726
294,342,380,726,758
294,342,381,726,733
294,343,725,726,727
294,343,726,727,735
294,350,362,726,734
294,350,726,734,735
294,356,360,726,740
294,356,726,740,745
294,360,726,733,744
294,360,726,740,744
294,362,726,734,746
294,362,726,745,746
294,364,375,726,759
294,364,726,748,749
294,364,726,748,759
294,366,370,726,754
294,366,721,726,750
294,366,726,750,754
294,370,726,749,754
294,375,726,758,759
294,380,381,726,765
294,380,726,758,764
294,380,726,764,765
294,381,726,733,765
294,625,629,630,1157
294,625,629,630,2165
294,625,630,654,1182
294,625,630,654,2166
294,625,630,1157,1158
294,625,630,1158,1182
294,625,630,2165,2166
294,625,654,2166,2190
294,625,1153,1157,1158
294,625,1153,1158,1182
294,625,2161,2165,2166
294,625,2161,2166,2190
294,629,630,631,1159
294,629,630,631,2165
294,629,630,1157,1159
294,630,631,639,1159
294,630,631,639,2166
294,630,631,2165,2166
294,630,637,648,1176
294,630,637,648,2166
294,630,637,669,1197
294,630,637,669,2205
294,630,637,1158,1176
294,630,637,1158,1197
294,630,637,2166,2205
294,630,638,639,1166
294,630,638,639,2174
294,630,638,650,1178
294,630,638,650,2174
294,630,638,1166,1178
294,630,639,1158,1159
294,630,639,1158,1166
294,630,639,2166,2174
294,630,644,648,1176
294,630,644,648,2180
294,630,644,649,1172
294,630,644,649,2180
294,630,644,1172,1176
294,630,648,2166,2180
294,630,649,650,1178
294,630,649,650,2166
294,630,649,1158,1172
294,630,649,1158,1178
294,630,649,2166,2180
294,630,650,2166,2174
294,630,652,653,1180
294,630,652,653,2166
294,630,652,663,1180
294,630,652,663,2199
294,630,652,2166,2199
294,630,653,658,1186
294,630,653,658,2194
294,630,653,1158,1180
294,630,653,1158,1186
294,630,653,2166,2194
294,630,654,658,1182
294,630,654,658,2194
294,630,654,2166,2194
294,630,658,1182,1186
294,630,662,663,1191
294,630,662,663,2199
294,630,662,668,1196
294,630,662,668,2166
294,630,662,1158,1191
294,630,662,1158,1196
294,630,662,2166,2199
294,630,663,1180,1191
294,630,668,669,1196
294,630,668,669,2205
294,630,668,2166,2205
294,630,669,1196,1197
294,630,1157,1158,1159
294,630,1158,1166,1178
294,630,1158,1172,1176
294,630,1158,1180,1191
294,630,1158,1182,1186
294,630,1158,1196,1197
294,631,639,2166,2167
294,631,2165,2166,2167
294,637,648,2166,2184
294,637,1158,1165,1176
294,637,1158,1165,1197
294,637,2166,2173,2184
294,637,2166,2173,2205
294,639,1158,1159,1167
294,639,1158,1166,1167
294,639,2166,2167,2175
294,639,2166,2174,2175
294,648,2166,2180,2184
294,649,650,2166,2186
294,649,1158,1172,1177
294,649,1158,1177,1178
294,649,2166,2180,2185
294,649,2166,2185,2186
294,650,2166,2174,2186
294,652,653,2166,2188
294,652,2166,2188,2199
294,653,1158,1180,1181
294,653,1158,1181,1186
294,653,2166,2188,2189
294,653,2166,2189,2194
294,654,2166,2190,2194
294,662,668,2166,2204
294,662,1158,1190,1191
294,662,1158,1190,1196
294,662,2166,2198,2199
294,662,2166,2198,2204
294,668,2166,2204,2205
294,673,677,678,721
294,673,677,678,1254
294,673,677,1249,1254
294,673,678,702,721
294,673,678,702,1278
294,673,678,1254,1278
294,673,1249,1254,1278
294,677,678,679,727
294,677,678,679,1255
294,677,678,721,726
294,677,678,726,727
294,677,678,1254,1255
294,677,721,725,726
294,677,725,726,727
294,677,1249,1253,1254
294,677,1253,1254,1255
294,678,679,687,735
294,678,679,687,1255
294,678,679,727,735
294,678,685,696,733
294,678,685,696,1272
294,678,685,717,733
294,678,685,717,1254
294,678,685,1254,1272
294,678,686,687,735
294,678,686,687,1254
294,678,686,698,746
294,678,686,698,1274
294,678,686,726,735
294,678,686,726,746
294,678,686,1254,1274
294,678,687,1254,1255
294,678,692,696,744
294,678,692,696,1272
294,678,692,697,745
294,678,692,697,1254
294,678,692,726,744
294,678,692,726,745
294,678,692,1254,1272
294,678,696,733,744
294,678,697,698,745
294,678,697,698,1274
294,678,697,1254,1274
294,678,698,745,746
294,678,700,701,749
294,678,700,701,1276
294,678,700,711,748
294,678,700,711,1276
294,678,700,748,749
294,678,701,706,749
294,678,701,706,1254
294,678,701,1254,1276
294,678,702,706,750
294,678,702,706,1278
294,678,702,721,750
294,678,706,726,749
294,678,706,726,750
294,678,706,1254,1278
294,678,710,711,758
294,678,710,711,1254
294,678,710,716,758
294,678,710,716,1292
294,678,710,1254,1292
294,678,711,726,748
294,678,711,726,758
294,678,711,1254,1276
294,678,716,717,764
294,678,716,717,1292
294,678,716,758,764
294,678,717,726,733
294,678,717,726,764
294,678,717,1254,1292
294,678,721,726,750
294,678,726,727,735
294,678,726,733,744
294,678,726,745,746
294,678,726,748,749
294,678,726,758,764
294,685,717,1254,1261
294,685,1254,1261,1272
294,686,687,1254,1263
294,686,726,734,735
294,686,726,734,746
294,686,1254,1262,1263
294,686,1254,1262,1274
294,687,1254,1255,1263
294,692,697,1254,1273
294,692,726,740,744
294,692,726,740,745
294,692,1254,1268,1272
294,692,1254,1268,1273
294,697,1254,1273,1274
294,701,706,1254,1277
294,701,1254,1276,1277
294,706,726,749,754
294,706,726,750,754
294,706,1254,1277,1282
294,706,1254,1278,1282
294,710,711,1254,1286
294,710,1254,1286,1292
294,711,726,748,759
294,711,726,758,759
294,711,1254,1276,1287
294,711,1254,1286,1287
294,717,726,733,765
294,717,726,764,765
294,717,1254,1261,1293
294,717,1254,1292,1293
294,961,965,966,1158
294,961,965,966,1201
294,961,965,1153,1158
294,961,966,990,1182
294,961,966,990,1201
294,961,966,1158,1182
294,961,1153,1158,1182
294,965,966,967,1159
294,965,966,967,1207
294,965,966,1158,1159
294,965,966,1201,1206
294,965,966,1206,1207
294,965,1153,1157,1158
294,965,1157,1158,1159
294,965,1201,1205,1206
294,965,1205,1206,1207
294,966,967,975,1159
294,966,967,975,1215
294,966,967,1207,1215
294,966,973,984,1176
294,966,973,984,1213
294,966,973,1005,1158
294,966,973,1005,1213
294,966,973,1158,1176
294,966,974,975,1158
294,966,974,975,1215
294,966,974,986,1178
294,966,974,986,1226
294,966,974,1158,1178
294,966,974,1206,1215
294,966,974,1206,1226
294,966,975,1158,1159
294,966,980,984,1176
294,966,980,984,1224
294,966,980,985,1158
294,966,980,985,1225
294,966,980,1158,1176
294,966,980,1206,1224
294,966,980,1206,1225
294,966,984,1213,1224
294,966,985,986,1178
294,966,985,986,1225
294,966,985,1158,1178
294,966,986,1225,1226
294,966,988,989,1180
294,966,988,989,1229
294,966,988,999,1180
294,966,988,999,1228
294,966,988,1228,1229
294,966,989,994,1158
294,966,989,994,1229
294,966,989,1158,1180
294,966,990,994,1182
294,966,990,994,1230
294,966,990,1201,1230
294,966,994,1158,1182
294,966,994,1206,1229
294,966,994,1206,1230
294,966,998,999,1158
294,966,998,999,1238
294,966,998,1004,1196
294,966,998,1004,1238
294,966,998,1158,1196
294,966,999,1158,1180
294,966,999,1206,1228
294,966,999,1206,1238
294,966,1004,1005,1196
294,966,1004,1005,1244
294,966,1004,1238,1244
294,966,1005,1158,1196
294,966,1005,1206,1213
294,966,1005,1206,1244
294,966,1201,1206,1230
294,966,1206,1207,1215
294,966,1206,1213,1224
294,966,1206,1225,1226
294,966,1206,1228,1229
294,966,1206,1238,1244
294,973,1005,1158,1165
294,973,1158,1165,1176
294,974,975,1158,1167
294,974,1158,1166,1167
294,974,1158,1166,1178
294,974,1206,1214,1215
294,974,1206,1214,1226
294,975,1158,1159,1167
294,980,985,1158,1177
294,980,1158,1172,1176
294,980,1158,1172,1177
294,980,1206,1220,1224
294,980,1206,1220,1225
294,985,1158,1177,1178
294,989,994,1158,1181
294,989,1158,1180,1181
294,994,1158,1181,1186
294,994,1158,1182,1186
294,994,1206,1229,1234
294,994,1206,1230,1234
294,998,999,1158,1190
294,998,1158,1190,1196
294,999,1158,1180,1191
294,999,1158,1190,1191
294,999,1206,1228,1239
294,999,1206,1238,1239
294,1005,1158,1165,1197
294,1005,1158,1196,1197
294,1005,1206,1213,1245
294,1005,1206,1244,1245
294,1201,1205,1206,1253
294,1201,1206,1230,1278
294,1201,1206,1253,1254
294,1201,1206,1254,1278
294,1201,1249,1253,1254
294,1201,1249,1254,1278
294,1205,1206,1207,1255
294,1205,1206,1253,1255
294,1206,1207,1215,1255
294,1206,1213,1224,1272
294,1206,1213,1245,1293
294,1206,1213,1254,1272
294,1206,1213,1254,1293
294,1206,1214,1215,1262
294,1206,1214,1226,1274
294,1206,1214,1262,1274
294,1206,1215,1254,1255
294,1206,1215,1254,1262
294,1206,1220,1224,1272
294,1206,1220,1225,1268
294,1206,1220,1268,1272
294,1206,1225,1226,1274
294,1206,1225,1254,1268
294,1206,1225,1254,1274
294,1206,1228,1229,1276
294,1206,1228,1239,1276
294,1206,1229,1234,1282
294,1206,1229,1254,1276
294,1206,1229,1254,1282
294,1206,1230,1234,1278
294,1206,1234,1278,1282
294,1206,1238,1239,1287
294,1206,1238,1244,1292
294,1206,1238,1254,1287
294,1206,1238,1254,1292
294,1206,1239,1276,1287
294,1206,1244,1245,1292
294,1206,1245,1292,1293
294,1206,1253,1254,1255
294,1206,1254,1262,1274
294,1206,1254,1268,1272
294,1206,1254,1276,1287
294,1206,1254,1278,1282
294,1206,1254,1292,1293
294,1213,1254,1261,1272
294,1213,1254,1261,1293
294,1215,1254,1255,1263
294,1215,1254,1262,1263
294,1225,1254,1268,1273
294,1225,1254,1273,1274
294,1229,1254,1276,1277
294,1229,1254,1277,1282
294,1238,1254,1286,1287
294,1238,1254,1286,1292
294,1345,1349,1350,1393
294,1345,1349,1350,1877
294,1345,1350,1374,1393
294,1345,1350,1374,1873
294,1345,1350,1873,1877
294,1349,1350,1351,1398
294,1349,1350,1351,1877
294,1349,1350,1393,1398
294,1349,1351,1397,1398
294,1349,1393,1397,1398
294,1350,1351,1359,1407
294,1350,1351,1359,1887
294,1350,1351,1398,1407
294,1350,1351,1877,1878
294,1350,1351,1878,1887
294,1350,1357,1368,1405
294,1350,1357,1368,1885
294,1350,1357,1389,1405
294,1350,1357,1389,1917
294,1350,1357,1885,1917
294,1350,1358,1359,1407
294,1350,1358,1359,1886
294,1350,1358,1370,1398
294,1350,1358,1370,1886
294,1350,1358,1398,1407
294,1350,1359,1886,1887
294,1350,1364,1368,1398
294,1350,1364,1368,1892
294,1350,1364,1369,1417
294,1350,1364,1369,1892
294,1350,1364,1398,1417
294,1350,1368,1398,1405
294,1350,1368,1878,1885
294,1350,1368,1878,1892
294,1350,1369,1370,1417
294,1350,1369,1370,1897
294,1350,1369,1892,1897
294,1350,1370,1398,1417
294,1350,1370,1878,1886
294,1350,1370,1878,1897
294,1350,1372,1373,1421
294,1350,1372,1373,1901
294,1350,1372,1383,1398
294,1350,1372,1383,1911
294,1350,1372,1398,1421
294,1350,1372,1878,1901
294,1350,1372,1878,1911
294,1350,1373,1378,1421
294,1350,1373,1378,1906
294,1350,1373,1901,1906
294,1350,1374,1378,1398
294,1350,1374,1378,1906
294,1350,1374,1393,1398
294,1350,1374,1873,1878
294,1350,1374,1878,1906
294,1350,1378,1398,1421
294,1350,1382,1383,1430
294,1350,1382,1383,1911
294,1350,1382,1388,1430
294,1350,1382,1388,1910
294,1350,1382,1910,1911
294,1350,1383,1398,1430
294,1350,1388,1389,1398
294,1350,1388,1389,1917
294,1350,1388,1398,1430
294,1350,1388,1878,1910
294,1350,1388,1878,1917
294,1350,1389,1398,1405
294,1350,1873,1877,1878
294,1350,1878,1885,1917
294,1350,1878,1886,1887
294,1350,1878,1892,1897
294,1350,1878,1901,1906
294,1350,1878,1910,1911
294,1351,1397,1398,1399
294,1351,1398,1399,1407
294,1351,1877,1878,1879
294,1351,1878,1879,1887
294,1358,1370,1398,1406
294,1358,1398,1406,1407
294,1364,1368,1398,1412
294,1364,1398,1412,1417
294,1368,1398,1405,1416
294,1368,1398,1412,1416
294,1368,1878,1885,1896
294,1368,1878,1892,1896
294,1370,1398,1406,1418
294,1370,1398,1417,1418
294,1370,1878,1886,1898
294,1370,1878,1897,1898
294,1372,1383,1398,1431
294,1372,1398,1420,1421
294,1372,1398,1420,1431
294,1372,1878,1900,1901
294,1372,1878,1900,1911
294,1374,1378,1398,1426
294,1374,1393,1398,1422
294,1374,1398,1422,1426
294,1374,1873,1878,1902
294,1374,1878,1902,1906
294,1378,1398,1421,1426
294,1383,1398,1430,1431
294,1388,1389,1398,1437
294,1388,1398,1430,1436
294,1388,1398,1436,1437
294,1388,1878,1910,1916
294,1388,1878,1916,1917
294,1389,1398,1405,1437
294,1393,1397,1398,1637
294,1393,1398,1422,1638
294,1393,1398,1637,1638
294,1393,1422,1638,1662
294,1393,1633,1637,1638
294,1393,1633,1638,1662
294,1397,1398,1399,1637
294,1398,1399,1407,1638
294,1398,1399,1637,1638
294,1398,1405,1416,1638
294,1398,1405,1437,1677
294,1398,1405,1638,1677
294,1398,1406,1407,1646
294,1398,1406,1418,1646
294,1398,1407,1638,1646
294,1398,1412,1416,1652
294,1398,1412,1417,1652
294,1398,1416,1638,1652
294,1398,1417,1418,1638
294,1398,1417,1638,1652
294,1398,1418,1638,1646
294,1398,1420,1421,1638
294,1398,1420,1431,1671
294,1398,1420,1638,1671
294,1398,1421,1426,1666
294,1398,1421,1638,1666
294,1398,1422,1426,1666
294,1398,1422,1638,1666
294,1398,1430,1431,1671
294,1398,1430,1436,1638
294,1398,1430,1638,1671
294,1398,1436,1437,1677
294,1398,1436,1638,1677
294,1399,1407,1638,1639
294,1399,1637,1638,1639
294,1405,1416,1638,1656
294,1405,1638,1645,1656
294,1405,1638,1645,1677
294,1407,1638,1639,1647
294,1407,1638,1646,1647
294,1416,1638,1652,1656
294,1417,1418,1638,1658
294,1417,1638,1652,1657
294,1417,1638,1657,1658
294,1418,1638,1646,1658
294,1420,1421,1638,1660
294,1420,1638,1660,1671
294,1421,1638,1660,1661
294,1421,1638,1661,1666
294,1422,1638,1662,1666
294,1430,1436,1638,1676
294,1430,1638,1670,1671
294,1430,1638,1670,1676
294,1436,1638,1676,1677
294,1441,1445,1446,1637
294,1441,1446,1470,1633
294,1441,1446,1633,1637
294,1445,1446,1447,1637
294,1446,1447,1455,1647
294,1446,1447,1637,1638
294,1446,1447,1638,1647
294,1446,1453,1464,1645
294,1446,1453,1485,1677
294,1446,1453,1645,1677
294,1446,1454,1455,1646
294,1446,1454,1466,1646
294,1446,1455,1646,1647
294,1446,1460,1464,1652
294,1446,1460,1465,1652
294,1446,1464,1638,1645
294,1446,1464,1638,1652
294,1446,1465,1466,1657
294,1446,1465,1652,1657
294,1446,1466,1638,1646
294,1446,1466,1638,1657
294,1446,1468,1469,1661
294,1446,1468,1479,1671
294,1446,1468,1638,1661
294,1446,1468,1638,1671
294,1446,1469,1474,1666
294,1446,1469,1661,1666
294,1446,1470,1474,1666
294,1446,1470,1633,1638
294,1446,1470,1638,1666
294,1446,1478,1479,1671
294,1446,1478,1484,1670
294,1446,1478,1670,1671
294,1446,1484,1485,1677
294,1446,1484,1638,1670
294,1446,1484,1638,1677
294,1446,1633,1637,1638
294,1446,1638,1645,1677
294,1446,1638,1646,1647
294,1446,1638,1652,1657
294,1446,1638,1661,1666
294,1446,1638,1670,1671
294,1447,1637,1638,1639
294,1447,1638,1639,1647
294,1464,1638,1645,1656
294,1464,1638,1652,1656
294,1466,1638,1646,1658
294,1466,1638,1657,1658
294,1468,1638,1660,1661
294,1468,1638,1660,1671
294,1470,1633,1638,1662
294,1470,1638,1662,1666
294,1484,1638,1670,1676
294,1484,1638,1676,1677
294,1825,1829,1830,1877
294,1825,1829,1830,2117
294,1825,1830,1854,1878
294,1825,1830,1854,2142
294,1825,1830,1877,1878
294,1825,1830,2117,2118
294,1825,1830,2118,2142
294,1825,1854,1878,1902
294,1825,1873,1877,1878
294,1825,1873,1878,1902
294,1825,2113,2117,2118
294,1825,2113,2118,2142
294,1829,1830,1831,1877
294,1829,1830,1831,2119
294,1829,1830,2117,2119
294,1830,1831,1839,1878
294,1830,1831,1839,2119
294,1830,1831,1877,1878
294,1830,1837,1848,1878
294,1830,1837,1848,2136
294,1830,1837,1869,1917
294,1830,1837,1869,2157
294,1830,1837,1878,1917
294,1830,1837,2118,2136
294,1830,1837,2118,2157
294,1830,1838,1839,1886
294,1830,1838,1839,2126
294,1830,1838,1850,1886
294,1830,1838,1850,2138
294,1830,1838,2126,2138
294,1830,1839,1878,1886
294,1830,1839,2118,2119
294,1830,1839,2118,2126
294,1830,1844,1848,1892
294,1830,1844,1848,2136
294,1830,1844,1849,1892
294,1830,1844,1849,2132
294,1830,1844,2132,2136
294,1830,1848,1878,1892
294,1830,1849,1850,1878
294,1830,1849,1850,2138
294,1830,1849,1878,1892
294,1830,1849,2118,2132
294,1830,1849,2118,2138
294,1830,1850,1878,1886
294,1830,1852,1853,1878
294,1830,1852,1853,2140
294,1830,1852,1863,1911
294,1830,1852,1863,2140
294,1830,1852,1878,1911
294,1830,1853,1858,1906
294,1830,1853,1858,2146
294,1830,1853,1878,1906
294,1830,1853,2118,2140
294,1830,1853,2118,2146
294,1830,1854,1858,1906
294,1830,1854,1858,2142
294,1830,1854,1878,1906
294,1830,1858,2142,2146
294,1830,1862,1863,1911
294,1830,1862,1863,2151
294,1830,1862,1868,1878
294,1830,1862,1868,2156
294,1830,1862,1878,1911
294,1830,1862,2118,2151
294,1830,1862,2118,2156
294,1830,1863,2140,2151
294,1830,1868,1869,1917
294,1830,1868,1869,2156
294,1830,1868,1878,1917
294,1830,1869,2156,2157
294,1830,2117,2118,2119
294,1830,2118,2126,2138
294,1830,2118,2132,2136
294,1830,2118,2140,2151
294,1830,2118,2142,2146
294,1830,2118,2156,2157
294,1831,1839,1878,1879
294,1831,1877,1878,1879
294,1837,1848,1878,1896
294,1837,1878,1885,1896
294,1837,1878,1885,1917
294,1837,2118,2125,2136
294,1837,2118,2125,2157
294,1839,1878,1879,1887
294,1839,1878,1886,1887
294,1839,2118,2119,2127
294,1839,2118,2126,2127
294,1848,1878,1892,1896
294,1849,1850,1878,1898
294,1849,1878,1892,1897
294,1849,1878,1897,1898
294,1849,2118,2132,2137
294,1849,2118,2137,2138
294,1850,1878,1886,1898
294,1852,1853,1878,1900
294,1852,1878,1900,1911
294,1853,1878,1900,1901
294,1853,1878,1901,1906
294,1853,2118,2140,2141
294,1853,2118,2141,2146
294,1854,1878,1902,1906
294,1862,1868,1878,1916
294,1862,1878,1910,1911
294,1862,1878,1910,1916
294,1862,2118,2150,2151
294,1862,2118,2150,2156
294,1868,1878,1916,1917
294,2113,2117,2118,2165
294,2113,2118,2142,2161
294,2113,2118,2161,2165
294,2117,2118,2119,2165
294,2118,2119,2127,2175
294,2118,2119,2165,2166
294,2118,2119,2166,2175
294,2118,2125,2136,2173
294,2118,2125,2157,2205
294,2118,2125,2173,2205
294,2118,2126,2127,2174
294,2118,2126,2138,2174
294,2118,2127,2174,2175
294,2118,2132,2136,2180
294,2118,2132,2137,2180
294,2118,2136,2166,2173
294,2118,2136,2166,2180
294,2118,2137,2138,2185
294,2118,2137,2180,2185
294,2118,2138,2166,2174
294,2118,2138,2166,2185
294,2118,2140,2141,2189
294,2118,2140,2151,2199
294,2118,2140,2166,2189
294,2118,2140,2166,2199
294,2118,2141,2146,2194
294,2118,2141,2189,2194
294,2118,2142,2146,2194
294,2118,2142,2161,2166
294,2118,2142,2166,2194
294,2118,2150,2151,2199
294,2118,2150,2156,2198
294,2118,2150,2198,2199
294,2118,2156,2157,2205
294,2118,2156,2166,2198
294,2118,2156,2166,2205
294,2118,2161,2165,2166
294,2118,2166,2173,2205
294,2118,2166,2174,2175
294,2118,2166,2180,2185
294,2118,2166,2189,2194
294,2118,2166,2198,2199
294,2119,2165,2166,2167
294,2119,2166,2167,2175
294,2136,2166,2173,2184
294,2136,2166,2180,2184
294,2138,2166,2174,2186
294,2138,2166,2185,2186
294,2140,2166,2188,2189
294,2140,2166,2188,2199
294,2142,2161,2166,2190
294,2142,2166,2190,2194
294,2156,2166,2198,2204
294,2156,2166,2204,2205
295,296,315,343,728
295,296,315,632,1159
295,296,315,632,2167
295,296,315,679,728
295,296,315,679,1255
295,296,315,967,1159
295,296,315,967,1208
295,296,315,1208,1255
295,296,315,1351,1400
295,296,315,1351,1879
295,296,315,1400,1639
295,296,315,1447,1639
295,296,315,1832,1879
295,296,315,1832,2119
295,296,315,2119,2167
295,296,632,2164,2167
295,296,676,679,728
295,296,676,679,1255
295,296,964,967,1159
295,296,964,967,1208
295,296,1351,1876,1879
295,296,1400,1636,1639
295,296,1447,1636,1639
295,296,1832,1876,1879
295,296,2119,2164,2167
295,303,304,343,735
295,303,304,639,1159
295,303,304,639,2176
295,303,304,688,735
295,303,304,688,1255
295,303,304,976,1159
295,303,304,976,1215
295,303,304,1215,1255
295,303,304,1351,1407
295,303,304,1351,1888
295,303,304,1407,1648
295,303,304,1447,1648
295,303,304,1839,1888
295,303,304,1839,2119
295,303,304,2119,2176
295,303,639,2167,2176
295,303,679,688,735
295,303,679,688,1255
295,303,967,976,1159
295,303,967,976,1215
295,303,1351,1879,1888
295,303,1407,1639,1648
295,303,1447,1639,1648
295,303,1839,1879,1888
295,303,2119,2167,2176
295,304,315,343,736
295,304,315,640,1159
295,304,315,640,2176
295,304,315,688,736
295,304,315,688,1255
295,304,315,976,1159
295,304,315,976,1216
295,304,315,1216,1255
295,304,315,1351,1408
295,304,315,1351,1888
295,304,315,1408,1648
295,304,315,1447,1648
295,304,315,1840,1888
295,304,315,1840,2119
295,304,315,2119,2176
295,304,343,735,736
295,304,639,640,1159
295,304,639,640,2176
295,304,688,735,736
295,304,976,1215,1216
295,304,1215,1216,1255
295,304,1351,1407,1408
295,304,1407,1408,1648
295,304,1839,1840,1888
295,304,1839,1840,2119
295,315,343,727,728
295,315,343,727,736
295,315,631,632,1159
295,315,631,632,2167
295,315,631,640,1159
295,315,631,640,2176
295,315,631,2167,2176
295,315,679,688,727
295,315,679,688,1255
295,315,679,727,728
295,315,688,727,736
295,315,967,976,1159
295,315,967,976,1207
295,315,967,1207,1208
295,315,976,1207,1216
295,315,1207,1208,1255
295,315,1207,1216,1255
295,315,1351,1399,1400
295,315,1351,1399,1408
295,315,1351,1879,1888
295,315,1399,1400,1639
295,315,1399,1408,1648
295,315,1399,1639,1648
295,315,1447,1639,1648
295,315,1831,1832,1879
295,315,1831,1832,2119
295,315,1831,1840,1888
295,315,1831,1840,2119
295,315,1831,1879,1888
295,315,2119,2167,2176
295,343,721,725,727
295,343,724,727,728
295,343,727,735,736
295,625,629,631,1159
295,625,629,631,2165
295,625,631,2165,2167
295,628,631,632,1159
295,628,631,632,2164
295,631,632,2164,2167
295,631,639,640,1159
295,631,639,640,2176
295,631,639,2167,2176
295,676,679,727,728
295,676,724,727,728
295,677,679,721,727
295,677,721,725,727
295,679,688,727,735
295,688,727,735,736
295,964,967,1207,1208
295,964,1204,1207,1208
295,965,967,1201,1207
295,965,1201,1205,1207
295,967,976,1207,1215
295,976,1207,1215,1216
295,1201,1205,1207,1255
295,1204,1207,1208,1255
295,1207,1215,1216,1255
295,1351,1393,1397,1399
295,1351,1396,1399,1400
295,1351,1399,1407,1408
295,1393,1397,1399,1637
295,1393,1399,1637,1639
295,1396,1399,1400,1636
295,1399,1400,1636,1639
295,1399,1407,1408,1648
295,1399,1407,1639,1648
295,1825,1829,1831,1877
295,1825,1829,1831,2119
295,1825,1831,1877,1879
295,1828,1831,1832,1876
295,1828,1831,1832,2119
295,1831,1832,1876,1879
295,1831,1839,1840,1888
295,1831,1839,1840,2119
295,1831,1839,1879,1888
296,297,300,345,728
296,297,300,632,1161
296,297,300,632,2172
296,297,300,684,728
296,297,300,684,1257
296,297,300,972,1161
296,297,300,972,1208
296,297,300,1208,1257
296,297,300,1353,1400
296,297,300,1353,1884
296,297,300,1400,1644
296,297,300,1449,1644
296,297,300,1832,1884
296,297,300,1832,2121
296,297,300,2121,2172
296,297,632,2169,2172
296,297,681,684,728
296,297,681,684,1257
296,297,969,972,1161
296,297,969,972,1208
296,297,1353,1881,1884
296,297,1400,1641,1644
296,297,1449,1641,1644
296,297,1832,1881,1884
296,297,2121,2169,2172
296,300,315,344,728
296,300,315,632,1160
296,300,315,632,2172
296,300,315,684,728
296,300,315,684,1256
296,300,315,972,1160
296,300,315,972,1208
296,300,315,1208,1256
296,300,315,1352,1400
296,300,315,1352,1884
296,300,315,1400,1644
296,300,315,1448,1644
296,300,315,1832,1884
296,300,315,1832,2120
296,300,315,2120,2172
296,300,344,345,728
296,300,632,1160,1161
296,300,684,1256,1257
296,300,972,1160,1161
296,300,1208,1256,1257
296,300,1352,1353,1400
296,300,1352,1353,1884
296,300,1448,1449,1644
296,300,1832,2120,2121
296,300,2120,2121,2172
296,315,343,344,728
296,315,632,1159,1160
296,315,632,2167,2168
296,315,632,2168,2172
296,315,679,680,728
296,315,679,680,1255
296,315,680,684,728
296,315,680,684,1256
296,315,680,1255,1256
296,315,967,968,1159
296,315,967,968,1208
296,315,968,972,1160
296,315,968,972,1208
296,315,968,1159,1160
296,315,1208,1255,1256
296,315,1351,1352,1400
